#<name> is the source package name;
#
#The fields below are the maximum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files 
7964  sauerbraten                       89    17    66     6     0                                 
7965  schema2ldif                       48    17    23     8     0                                 
7966  sdcv                              66    17    46     3     0                                 
7967  sgmltools-lite                   191    17   163    11     0                                 
7968  simutrans                        148    17   113    16   148                                 
7969  snd                              167    17   129    16    21                                 
7970  sratom                         43331    17   145    14 43155                                 
7971  stgit                             53    17    34     2     0                                 
7972  subnetcalc                       154    17   127     9     1                                 
7973  subtitlecomposer                  88    17    62     9     0                                 
7974  svox                             161    17   114    26     4                                 
7975  swiglpk                           38    17    18     3     0                                 
7976  taskcoach                         43    17    20     6     0                                 
7977  ufl                               97    17    73     7    91                                 
7978  vmdb2                             29    17     7     5     0                                 
7979  voluptuous                        42    17    27     7     0                                 
7980  widelands                        217    17   170    24     6                                 
7981  xfce4-dev-tools                  171    17   138    16     0                                 
7982  xmbmon                            76    17    56     3     0                                 
7983  xmlindent                        175    17   144    14     0                                 
7984  xserver-xorg-input-void         1079    17  1010    52     0                                 
7985  zfsnap                            52    17    32     3     0                                 
7986  zope.deprecation                  23    17     5     1     0                                 
7987  7kaa                             141    16   103    20     2                                 
7988  agrep                             72    16    49     7     0                                 
7989  ansible-lint                      88    16    60    12     0                                 
7990  apulse                           113    16    79    18     0                                 
7991  apvlv                             52    16    30     6     0                                 
7992  auto-apt-proxy                    31    16    13     2     0                                 
7993  automake1.11                     171    16   144     9     2                                 
7994  bkchem                            70    16    44    10     0                                 
7995  bpfcc                             78    16    40     7    24                                 
7996  cacti-spine                       36    16    20     0     0                                 
7997  cakephp                          113    16    95    10     0                                 
7998  cal                               49    16    27     6     0                                 
7999  cernlib                          140    16   109    14   110                                 
8000  cgoban                           250    16   213    21     0                                 
8001  clamfs                            99    16    71    12     0                                 
8002  clblas                           182    16   144    16    15                                 
8003  colortail                         98    16    77     5     0                                 
8004  concalc                           67    16    47     4     0                                 
8005  cunit                            114    16    81     6    11                                 
8006  ddate                             88    16    70     2     0                                 
8007  debdelta                          74    16    49     9    17                                 
8008  dh-php                           268    16   231    20     1                                 
8009  diceware                          84    16    66     2     5                                 
8010  dizzy                            176    16   146    19     0                                 
8011  dpkg-sig                         127    16    99    12     0                                 
8012  dx                               101    16    85     6    95                                 
8013  ecasound                         136    16   102    18     6                                 
8014  eclipse-platform-runtime          60    16    29    15     0                                 
8015  epsilon                          260    16   229    14     1                                 
8016  equinox-bundles                   61    16    31    14     0                                 
8017  espeakup                          25    16     3     6     0                                 
8018  fextremes                         97    16    70    11     0                                 
8019  fontypython                       66    16    50     0     0                                 
8020  foptions                          98    16    72    10     0                                 
8021  ftrading                         104    16    77    11     0                                 
8022  gbrowse                           20    16     4     0     3                                 
8023  gnome-books                      140    16    93    31     0                                 
8024  gpsman                           121    16   103     2     0                                 
8025  gpstrans                         108    16    89     3     0                                 
8026  gregmisc                          94    16    69     9     0                                 
8027  guymager                          97    16    64    17     0                                 
8028  gxneur                            33    16    13     4     0                                 
8029  haskell-base-orphans             116    16    81    19    43                                 
8030  haskell-stack                    135    16   105    14     0                                 
8031  ibus-unikey                       36    16    16     4     0                                 
8032  imagination                      140    16   111    11     2                                 
8033  its                              101    16    73    12     0                                 
8034  jing-trang                       161    16    86    12    47                                 
8035  kjots                            247    16   213    18     0                                 
8036  kwalletcli                        96    16    77     3     0                                 
8037  libbio-coordinate-perl            26    16    10     0     0                                 
8038  libbio-graphics-perl              25    16     8     1     0                                 
8039  libcache-memcached-perl          139    16   107    16     0                                 
8040  libcrypt-dh-gmp-perl             118    16    97     3     2                                 
8041  libdata-printer-perl              46    16    22     8     0                                 
8042  libdpkg-parse-perl               186    16   156    14     0                                 
8043  libgepub                         485    16    93    31   345                                 
8044  libhtml-mason-psgihandler-perl    41    16    21     4     0                                 
8045  libmath-base-convert-perl        771    16   715    40     0                                 
8046  libmoosex-markasmethods-perl      75    16    51     8     0                                 
8047  libmoosex-nonmoose-perl           84    16    60     8     0                                 
8048  libnet-openid-common-perl        116    16    97     3     0                                 
8049  libogg-vorbis-header-pureperl-perl   249    16   219    14     0                                 
8050  libopengl-perl                   527    16   151    16   344                                 
8051  librcc                           564    16   501    47    34                                 
8052  librcd                           566    16   501    47     2                                 
8053  libtest-differences-perl         687    16   628    43     0                                 
8054  libtext-format-perl              254    16   209    29     0                                 
8055  libvmdk                          172    16   127    28     1                                 
8056  libwww-opensearch-perl           106    16    82     8     0                                 
8057  lightspeed                       159    16   126    17     0                                 
8058  linux-ftpd                        67    16    49     2     0                                 
8059  linuxdoc-tools                   204    16   169    19    99                                 
8060  lucene-solr                      137    16    97     6    97                                 
8061  manuskript                        64    16    34    14     0                                 
8062  maven-archiver                   319    16    32     7   264                                 
8063  med-fichier                     1472    16    84    16  1358                                 
8064  minieigen                         79    16    60     5     0                                 
8065  misc3d                            94    16    67    11     0                                 
8066  mp3fs                            103    16    77    10     0                                 
8067  musl                              72    16    44    12     0                                 
8068  nevow                            294    16   260    17     1                                 
8069  nibabel                           94    16    72     6     6                                 
8070  nikto                            119    16    99     4     0                                 
8071  node-detect-file                 113    16    78    19     0                                 
8072  node-findup-sync                 113    16    78    19     0                                 
8073  notify-sharp                     393    16    71     7   299                                 
8074  nullidentd                       134    16   112     6     0                                 
8075  oneko                            152    16   117    18     1                                 
8076  pgcli                             84    16    58    10     0                                 
8077  pgpdump                          189    16   158    15     0                                 
8078  php-net-dns2                      72    16    46    10     0                                 
8079  php-net-url                      180    16   148    16     0                                 
8080  php-psr-container                 90    16    64    10     0                                 
8081  pidgin-awayonlock                 45    16    29     0     0                                 
8082  pidgin-blinklight                 47    16    30     1     0                                 
8083  pidgin-festival                   47    16    31     0     0                                 
8084  pkg-info-el                      107    16    75    16     0                                 
8085  poco                             331    16   116    19   331                                 
8086  projectm                        1823    16    96    22  1790                                 
8087  pulseeffects                      29    16    11     2    13                                 
8088  pyferret                          33    16    22     3     0                                 
8089  pykaraoke                         53    16    44     5     0                                 
8090  pyrex                             76    16    59     1    12                                 
8091  python-cinderclient               66    16    36    14     0                                 
8092  python-elasticsearch             172    16   128    28     9                                 
8093  python-gmpy2                     107    16    83     7     4                                 
8094  python-oslo.db                    35    16     9    10     3                                 
8095  python-oslo.middleware            35    16    16    10     3                                 
8096  python-oslo.service               36    16    17    10     3                                 
8097  qtwebkit                       11607    16  1013    58 11598                                 
8098  r-cran-adegenet                   49    16    24     9     0                                 
8099  r-cran-bms                        91    16    63    12     0                                 
8100  r-cran-bradleyterry2             101    16    72    13     0                                 
8101  r-cran-brglm                     102    16    73    13     0                                 
8102  r-cran-contfrac                   94    16    66    12     0                                 
8103  r-cran-conting                    91    16    63    12     0                                 
8104  r-cran-desolve                    96    16    68    12     0                                 
8105  r-cran-eco                        98    16    71    11     0                                 
8106  r-cran-ei                         96    16    68    12     0                                 
8107  r-cran-eipack                     96    16    68    12     0                                 
8108  r-cran-elliptic                   94    16    66    12     0                                 
8109  r-cran-erm                        93    16    67    10     0                                 
8110  r-cran-hdf5                      199    16   169    14     0                                 
8111  r-cran-hypergeo                   94    16    66    12     0                                 
8112  r-cran-lmertest                   92    16    62    14     0                                 
8113  r-cran-lpsolve                   108    16    79    13     0                                 
8114  r-cran-matching                  105    16    76    13     0                                 
8115  r-cran-matchit                   106    16    77    13     0                                 
8116  r-cran-mnp                       104    16    77    11     0                                 
8117  r-cran-msm                       114    16    86    12     0                                 
8118  r-cran-pbmcapply                  97    16    69    12     0                                 
8119  r-cran-profilemodel              104    16    75    13     0                                 
8120  r-cran-psy                       100    16    71    13     0                                 
8121  r-cran-pwr                        69    16    44     9     0                                 
8122  r-cran-raschsampler               92    16    66    10     0                                 
8123  r-cran-reshape                   102    16    74    12     0                                 
8124  r-cran-rsdmx                     102    16    75    11     0                                 
8125  r-cran-tmvtnorm                   97    16    69    12     0                                 
8126  r-cran-whatif                     95    16    67    12     0                                 
8127  r-cran-zelig                      99    16    71    12     0                                 
8128  r-cran-zeligchoice                96    16    68    12     0                                 
8129  r-cran-zeligei                    95    16    67    12     0                                 
8130  r-cran-zeligverse                 95    16    67    12     0                                 
8131  recommonmark                     218    16   168    34     3                                 
8132  rsskit                            50    16    27     7     0                                 
8133  ruby-ethon                        41    16    19     6     0                                 
8134  ruby-multipart-post               98    16    66    16     0                                 
8135  ruby-net-ldap                     66    16    40    10     0                                 
8136  ruby-open4                        55    16    39     0     0                                 
8137  ruby-rails-dom-testing           224    16   182    26     0                                 
8138  screen-message                   116    16    92     8     0                                 
8139  screenruler                      106    16    87     3     0                                 
8140  searchmonkey                      64    16    40     8     0                                 
8141  sigrok-cli                       184    16   155    13     0                                 
8142  silx                              93    16    68     7     6                                 
8143  skkdic                           164    16    10     3   139                                 
8144  smcroute                          20    16     3     1     0                                 
8145  sonic-pi                         156    16   116    25     6                                 
8146  sonic-visualiser                 118    16    86    16     0                                 
8147  sphinxbase                       192    16   113    19    44                                 
8148  steptalk                          43    16    27     6     0                                 
8149  subdownloader                     89    16    63    10     0                                 
8150  sudoku                           112    16    83    12     1                                 
8151  systemd-bootchart                 87    16    66     5     0                                 
8152  tcputils                          55    16    36     2     1                                 
8153  teeworlds                        176    16   131    23   176                                 
8154  tuxonice-userui                   26    16    10     0     0                                 
8155  tvtime                            93    16    69     8     0                                 
8156  unalz                            163    16   131    16     0                                 
8157  util-vserver                      17    16     1     0     0                                 
8158  valkyrie                         143    16   119     8     0                                 
8159  xkcdpass                         115    16    93     6     0                                 
8160  xtables-addons                    70    16    52     2    19                                 
8161  xzoom                            116    16    92     8     0                                 
8162  zsync                            107    16    81    10     0                                 
8163  afio                              47    15    30     2     0                                 
8164  aview                            129    15   108     6     0                                 
8165  bible-kjv                         53    15    33     5     0                                 
8166  birdtray                          41    15    23     3     0                                 
8167  calculix-cgx                     104    15    86     3    27                                 
8168  connect-proxy                     71    15    53     3     0                                 
8169  consul                            51    15     5    31     0                                 
8170  crm114                            41    15    24     2     0                                 
8171  crystalhd                      43541    15   139    20 43367                                 
8172  ctop                             112    15    94     3     0                                 
8173  cubicsdr                          85    15    62     8     0                                 
8174  cups-x2go                         80    15    54    11     0                                 
8175  cwidget                        18220    15    28     4 18219                                 
8176  dbskkd-cdb                        21    15     4     2     0                                 
8177  debomatic                         22    15     4     3     0                                 
8178  dfdatetime                       152    15   112    25     0                                 
8179  dfvfs                            151    15   110    26     0                                 
8180  dfwinreg                         151    15   111    25     0                                 
8181  diskscan                         140    15   114    11     0                                 
8182  drawxtl                           63    15    41     7     0                                 
8183  dune-common                      109    15    87     7     2                                 
8184  dxf2gcode                         95    15    69    11     0                                 
8185  dxvk                             162    15   116    32     1                                 
8186  easyspice                        136    15   114     7     0                                 
8187  eclipse-emf                       46    15    21    10     0                                 
8188  eclipse-platform-resources        47    15    31    13     0                                 
8189  eclipse-platform-ua               45    15    20    10     0                                 
8190  eclipse-platform-ui               51    15    24    12     0                                 
8191  emacs-highlight-indentation       66    15    46     5     0                                 
8192  fatresize                        267    15   214    38     0                                 
8193  fim                               77    15    53     9     0                                 
8194  forensic-artifacts               156    15   114    25   156                                 
8195  fort77                           120    15   100     5     0                                 
8196  fortunes-de                      181    15   148    18     0                                 
8197  fsa                               91    15    56    20     0                                 
8198  fusion-icon                       61    15    39     7     0                                 
8199  fwknop                            30    15    16     1     3                                 
8200  gadmin-openvpn-client            182    15   154    13     0                                 
8201  ganglia-modules-linux            443    15   416    12     0                                 
8202  gcc-8-cross-ports                163    15    60    10    78                                 
8203  geronimo-j2ee-connector-1.5-spec   244    15    82     2   145                                 
8204  ginac                             99    15    62     4    76                                 
8205  gkrellmitime                      29    15    14     0     0                                 
8206  gnudatalanguage                  129    15   103    19     0                                 
8207  godot                             51    15    28     8     0                                 
8208  google-authenticator             192    15   150    27     0                                 
8209  haskell-transformers-base        109    15    78    16    38                                 
8210  haskell-unix-compat               92    15    66    11    26                                 
8211  hello                            111    15    74    22     0                                 
8212  hexer                            114    15    89    10     0                                 
8213  hslogger                         585    15   546    24    14                                 
8214  hspell                           211    15   171    25   197                                 
8215  impressive                       147    15   120    12     0                                 
8216  inspircd                          19    15     4     0     0                                 
8217  iptotal                           19    15     4     0     0                                 
8218  ispell-fo                        135    15    99    21     0                                 
8219  jack-mixer                       124    15    94    15     0                                 
8220  jalv                             124    15    89    20     0                                 
8221  key-mon                           67    15    52     0     0                                 
8222  kiki                              73    15    50     7     1                                 
8223  kphotoalbum                      139    15   108    16     0                                 
8224  labplot                          105    15    78     9   105                                 
8225  lgogdownloader                    84    15    61     8     0                                 
8226  libalgorithm-checkdigits-perl     27    15     8     4     0                                 
8227  libapache2-mod-auth-gssapi        18    15     3     0     0                                 
8228  libapache2-mod-auth-pubtkt        15    15     0     0     0                                 
8229  libapache2-mod-ldap-userdir       18    15     3     0     0                                 
8230  libb64                           176    15   111    16    34                                 
8231  libbsf-java                     3471    15   100     9  3347                                 
8232  libcerf                          108    15    82     9     2                                 
8233  libclass-unload-perl              90    15    66     9     0                                 
8234  libdata-dumper-simple-perl        90    15    65    10     0                                 
8235  libemail-outlook-message-perl    123    15    98    10     0                                 
8236  libfile-modified-perl             77    15    57     5     0                                 
8237  libfile-rsync-perl                55    15    36     4     0                                 
8238  libhtml-lint-perl                170    15   141    14     0                                 
8239  libhtml-rewriteattributes-perl    44    15    24     5     0                                 
8240  libixp                            69    15    50     3     1                                 
8241  liblingua-en-inflect-number-perl    78    15    54     9     0                                 
8242  liblingua-en-tagger-perl          74    15    51     8     0                                 
8243  libmemoize-expirelru-perl         74    15    51     8     0                                 
8244  libnet-oauth-perl                176    15   142    19     0                                 
8245  libnet-openid-consumer-perl      114    15    97     2     0                                 
8246  libnet-openssh-perl              577    15   539    23     0                                 
8247  libolecf                         156    15   113    26     2                                 
8248  liboop                            69    15    46     6     2                                 
8249  libplack-middleware-reverseproxy-perl    69    15    46     8     0                                 
8250  librdkafka                       498    15    51     7   425                                 
8251  libstroke                       1330    15    79    10  1226                                 
8252  libterm-size-any-perl             89    15    68     6     0                                 
8253  libterm-size-perl-perl            90    15    67     8     0                                 
8254  libtest-warn-perl                760    15   684    61     0                                 
8255  libtext-simpletable-perl          79    15    60     4     0                                 
8256  libtextwrap                      189    15    64    19    91                                 
8257  libutf8-all-perl                  41    15    24     2     0                                 
8258  linux-signed-arm64                65    15    17    22    65                                 
8259  ltt-control                       20    15     4     1     0                                 
8260  luarocks                         211    15   180    16     0                                 
8261  megaglest                        147    15   112    19     1                                 
8262  megaglest-data                   153    15   112    19     7                                 
8263  nemiver                          221    15   176    30     0                                 
8264  node-fs-exists-sync              114    15    80    19     0                                 
8265  node-global-prefix               120    15    85    20     0                                 
8266  node-is-windows                  122    15    86    21     0                                 
8267  nrg2iso                          140    15   116     9     0                                 
8268  ocp                               79    15    58     6    78                                 
8269  ocrodjvu                          74    15    55     4     0                                 
8270  ocsinventory-server               19    15     7     3     0                                 
8271  php-date                         119    15    84    20     0                                 
8272  php-http-request                 170    15   142    13     0                                 
8273  php-radius                        21    15     5     1     0                                 
8274  pioneers                         130    15   101    17     3                                 
8275  pngtools                         134    15   111     8     0                                 
8276  praat                             83    15    64     4     0                                 
8277  pyopencl                         168    15   145    14     0                                 
8278  python-aniso8601                 107    15    31    61     0                                 
8279  python-characteristic            493    15   437    40     1                                 
8280  python-django-bootstrap-form      18    15     4     0     3                                 
8281  python-fabio                      95    15    69    11    14                                 
8282  python-glanceclient               66    15    39    14     3                                 
8283  python-keystonemiddleware         33    15    13    10     3                                 
8284  python-oslo.rootwrap              28    15    17     7     0                                 
8285  python-rdflib-jsonld             133    15    96    22     0                                 
8286  python-retrying                  393    15   320    58     0                                 
8287  python-rply                      124    15   100     9     0                                 
8288  python-warlock                    66    15    41    14     0                                 
8289  python-xmpp                      112    15    93     4     0                                 
8290  pyvenv-el                         59    15    40     4     0                                 
8291  qdirstat                          95    15    64    16     0                                 
8292  qstardict                         44    15    24     5     0                                 
8293  qstopmotion                       88    15    60    13     0                                 
8294  quisk                             67    15    43     9     0                                 
8295  r-cran-amore                     101    15    74    12     0                                 
8296  r-cran-bayesfactor                93    15    65    13     0                                 
8297  r-cran-glmmtmb                    67    15    43     9     0                                 
8298  r-cran-prediction                 68    15    44     9     0                                 
8299  r-cran-sjlabelled                 67    15    43     9     0                                 
8300  r-cran-sjmisc                     67    15    43     9     0                                 
8301  r-cran-sjstats                    67    15    43     9     0                                 
8302  r-cran-snakecase                  67    15    43     9     0                                 
8303  r-cran-tmb                        67    15    43     9     0                                 
8304  redland-bindings                  88    15    64     9     1                                 
8305  rggobi                            85    15    59    11     0                                 
8306  rinse                            227    15   169    43     0                                 
8307  rjava                             68    15    46     7     0                                 
8308  rpy2-2.8                         405    15   319    70     1                                 
8309  ruby-css-parser                   74    15    46    13     0                                 
8310  ruby-psych                        46    15    33     2     2                                 
8311  ruby-rspec                       156    15   127    14     0                                 
8312  ruby-thread-order                148    15   122    11     0                                 
8313  skrooge                          110    15    83     8     4                                 
8314  slashem                           94    15    71     8     0                                 
8315  slib                             158    15   130    13     0                                 
8316  sphinxsearch                      52    15    34     3     0                                 
8317  swing-layout                     935    15    99     7   814                                 
8318  tdom                             301    15    88    13   185                                 
8319  tiled-qt                          82    15    61     6    81                                 
8320  tilp2                            113    15    84    14     0                                 
8321  tinyeartrainer                    34    15    19     0     0                                 
8322  tmate                            100    15    72    13     0                                 
8323  tmispell-voikko                  226    15   180    31     0                                 
8324  transgui                          83    15    62     6     0                                 
8325  treeline                          42    15    25     2     0                                 
8326  ucspi-tcp                         62    15    32    15     0                                 
8327  up-imapproxy                      22    15     5     2     0                                 
8328  vdr-plugin-femon                  34    15    17     1     1                                 
8329  verilator                        145    15   116    14     0                                 
8330  virt-goodies                     167    15   137    15     0                                 
8331  vkeybd                           127    15    99    13     0                                 
8332  vo-amrwbenc                    39786    15   140    35 39596                                 
8333  whatmaps                          25    15     9     1     0                                 
8334  whitedune                        161    15   132    14     0                                 
8335  wmnd                              37    15    19     3     0                                 
8336  xdaliclock                       134    15   106    13     0                                 
8337  xdemineur                        100    15    71    14     0                                 
8338  xdo                               78    15    58     5     0                                 
8339  yeahconsole                       60    15    39     6     0                                 
8340  yelp-tools                       262    15   223    24     0                                 
8341  yui-compressor                   138    15   110    13     0                                 
8342  3dchess                          136    14   101    21     0                                 
8343  afuse                             79    14    57     8     0                                 
8344  akonadi-import-wizard           7842    14    31     6  7791                                 
8345  androguard                        65    14    45     6     0                                 
8346  apt-show-source                   89    14    66     9     0                                 
8347  aspell-is                        182    14   151    17     0                                 
8348  bedtools                         101    14    68    19     5                                 
8349  birthday                          29    14    14     1     0                                 
8350  blockdiag                         41    14    25     2     0                                 
8351  blockout2                        140    14   105    21     0                                 
8352  boinctui                          52    14    31     7     0                                 
8353  bs1770gain                        85    14    61    10     0                                 
8354  btrbk                             57    14    38     5     0                                 
8355  clawsker                         102    14    78    10     0                                 
8356  clustalo                         135    14    91    30     1                                 
8357  corekeeper                        20    14     6     0     0                                 
8358  cubemap                           14    14     0     0     0                                 
8359  dante                             33    14    20     4     1                                 
8360  datamash                         121    14    96    11     0                                 
8361  dnstop                           143    14   111    18     0                                 
8362  dolfin                            74    14    53     9    74                                 
8363  dose3                             92    14    72     6     2                                 
8364  dovecot-antispam                 125    14   101    10     0                                 
8365  doxia                            363    14    26     6   317                                 
8366  doxia-sitetools                  103    14    26     6    57                                 
8367  dpkg-www                          89    14    69     6     0                                 
8368  dtfabric                         148    14   109    25     0                                 
8369  dvbcut                           121    14    97    10     0                                 
8370  easygit                           26    14    11     1     0                                 
8371  emacs-ivy                         83    14    59    10     0                                 
8372  emacs-pdf-tools                   43    14    32     7     0                                 
8373  epubcheck                         90    14    68     8     0                                 
8374  fbautostart                       55    14    39     2     0                                 
8375  feed2imap                         30    14    15     1     0                                 
8376  feedreader                        61    14    33    14     0                                 
8377  firetools                         74    14    49    11     0                                 
8378  fizsh                             48    14    27     7     0                                 
8379  freebirth                        126    14    99    12     1                                 
8380  freemat                          111    14    88     7   111                                 
8381  funcparserlib                     43    14    27     2     0                                 
8382  gabedit                           49    14    30     5     0                                 
8383  gap-gapdoc                       408    14   318    74     2                                 
8384  gkrellm-reminder                  31    14    16     1     0                                 
8385  gkrellm-thinkbat                  43    14    29     0     0                                 
8386  gmerlin                          104    14    60     8    99                                 
8387  gnome-pie                         70    14    46    10     0                                 
8388  gnome-shell-timer                133    14   103    16     0                                 
8389  golly                             86    14    66     6     0                                 
8390  graphy                           143    14   119    10     0                                 
8391  gtk2-engines-cleanice            184    14   163     6     1                                 
8392  gtypist                          171    14   141    16     0                                 
8393  gwyddion                         108    14    93     9   108                                 
8394  hardening-runtime                 21    14     5     2     0                                 
8395  haskell-cereal                   622    14   577    31    39                                 
8396  haskell-hopenpgp-tools           112    14    94     4     0                                 
8397  haskell-safe                     609    14   562    33    36                                 
8398  hatari                           100    14    75    11     0                                 
8399  inadyn                            48    14    32     2     0                                 
8400  ink                               91    14    65    12     0                                 
8401  input-utils                      143    14   124     5     0                                 
8402  ipvsadm                          165    14   118    33     0                                 
8403  jaaa                             160    14   117    29     0                                 
8404  jlha-utils                        77    14    59     4     0                                 
8405  jnr-constants                    581    14    37     2   528                                 
8406  jnr-enxio                        163    14    37     2   110                                 
8407  jnr-ffi                          581    14    37     2   528                                 
8408  jnr-posix                        579    14    37     2   526                                 
8409  js2-mode                          67    14    51     2    35                                 
8410  kscd                             333    14   283    35     1                                 
8411  kvpnc                            144    14   112    18     0                                 
8412  lcd4linux                         19    14     5     0     0                                 
8413  lemonbar                          79    14    57     8     0                                 
